X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-36.0,-26.0,2.0,24.0,18.0,-12.0,-19.0,5.0,17.0,44.0,55.0,62.0,60.0,56.0,46.0,-23.0,-32.0,-25.0,-61.0,-89.0,-92.0,-77.0,-35.0,21.0,47.0,97.0,76.0,53.0,42.0,26.0,23.0,24.0,20.0,41.0,123.0,185.0,193.0,244.0,248.0,191.0,51.0,-50.0,-112.0,-127.0,-130.0,-139.0,-112.0,-47.0,30.0,99.0,125.0,79.0,-4.0,-126.0,-203.0,-236.0,-287.0,-219.0,-89.0,-48.0,-47.0,-35.0,18.0,72.0,64.0,62.0,54.0,22.0,-48.0,-83.0,-37.0,-10.0,3.0,-12.0,14.0,2.0,1.0,-10.0,-53.0,-51.0,-16.0,-7.0,-4.0,17.0,55.0,67.0,60.0,37.0,11.0,8.0,26.0,40.0,54.0,82.0,74.0,66.0,57.0,84.0,34.0,17.0,8.0,-52.0,-95.0,-104.0,-74.0,-45.0,2.0,7.0,3.0,7.0,-16.0,-34.0,-52.0,-66.0,-65.0,-81.0,-71.0,-50.0,-30.0,-60.0,-40.0,-13.0,-33.0,-47.0,-62.0,-70.0,-75.0,-100.0,-116.0,-97.0,-56.0,18.0,34.0,22.0,-40.0,-40.0,-74.0,-108.0,-85.0,-85.0,-72.0,0.0,31.0,40.0,21.0,5.0,-23.0,-49.0,24.0,107.0,141.0,184.0,151.0,67.0,36.0,-46.0,-48.0,-43.0,-33.0,6.0,10.0,-17.0,-40.0,-45.0,-54.0,-47.0,-58.0,-13.0,3.0,6.0,-4.0,6.0,61.0,86.0,41.0,5.0,20.0,0.0
24.77093336,4.954186673,-27.74344537,-59.45024007,-86.2028481,-98.09289612,-103.0470828,-95.12038412,-98.09289612,-94.12954678,-83.2303361,-74.31280009,-64.40442674,-49.54186673,-24.77093336,-5.945024007,4.954186673,0.990837335,-21.79842136,-58.45940274,-92.14787211,-106.0195948,-106.0195948,-93.13870945,-78.27614943,-69.35861342,-70.34945075,-66.38610141,-61.43191474,-51.5235414,-38.64265605,-22.78925869,-3.963349338,0.990837335,0.990837335,-10.89921068,-35.67014404,-47.56019206,-55.48689073,-63.41358941,-73.32196276,-73.32196276,-76.29447476,-81.24866143,-90.16619744,-95.12038412,-94.12954678,-85.21201077,-56.47772807,-36.66098138,-28.7342827,-34.67930671,-39.63349338,-43.59684272,-46.56935472,-49.54186673,-48.55102939,-61.43191474,-73.32196276,-80.2578241,-91.15703478,-99.08373345,-96.11122145,-88.18452277,-79.26698676,-67.37693875,-54.4960534,-47.56019206,-37.65181871,-25.7617707,-27.74344537,-43.59684272,-73.32196276,-91.15703478,-112.9554561,-110.9737815,-101.0654081,-88.18452277,-75.30363742,-61.43191474,-35.67014404,-20.80758403,-5.945024007,1.981674669,-3.963349338,-19.81674669,-36.66098138,-48.55102939,-63.41358941,-70.34945075,-65.39526408,-56.47772807,-52.51437873,-49.54186673,-43.59684272,-35.67014404,-22.78925869,-1.981674669,17.83507202,26.75260803,32.69763204,23.78009603,9.908373345,-16.84423469,-44.58768005,-68.36777608,-97.10205878,-105.0287575,-110.9737815,-109.9829441,-101.0654081,-89.17536011,-77.28531209,-70.34945075,-46.56935472,-30.71595737,-24.77093336,-22.78925869,-17.83507202,-13.87172268,-9.908373345,-1.981674669,-5.945024007,-13.87172268,-22.78925869,-23.78009603,-26.75260803,-22.78925869,-14.86256002,-13.87172268,-21.79842136,-30.71595737,-29.72512004,-36.66098138,-38.64265605,-34.67930671,-30.71595737,-30.71595737,-30.71595737,-24.77093336,-25.7617707,-26.75260803,-23.78009603,-20.80758403,-16.84423469,-19.81674669,-24.77093336,-44.58768005,-55.48689073,-56.47772807,-53.50521607,-53.50521607,-55.48689073,-56.47772807,-53.50521607,-45.57851739,-40.62433072,-38.64265605,-38.64265605,-30.71595737,-24.77093336,-27.74344537,-32.69763204,-48.55102939,-56.47772807,-69.35861342,-54.4960534,-42.60600539,-36.66098138,-28.7342827,-30.71595737,-33.68846937,-38.64265605,-36.66098138,-40.62433072,-48.55102939,-53.50521607,-54.4960534
87.86739434,81.71667673,74.68728519,65.90054575,58.87115421,50.08441477,46.569719,43.93369717,40.41900139,37.78297956,33.38960985,32.5109359,33.38960985,38.66165351,49.20574083,54.47778449,52.7204366,50.96308871,48.32706688,46.569719,50.96308871,56.23513237,60.62850209,59.74982815,64.14319787,63.26452392,65.90054575,71.17258941,82.59535068,89.62474222,94.01811194,98.41148166,100.1688295,101.0475035,95.77545983,93.139438,93.139438,89.62474222,86.11004645,77.32330702,68.53656758,57.11380632,51.84176266,43.93369717,39.54032745,38.66165351,39.54032745,41.29767534,45.69104505,61.50717604,78.20198096,96.65413377,109.8342429,108.955569,103.6835253,94.01811194,89.62474222,79.95932885,74.68728519,65.02187181,59.74982815,50.08441477,40.41900139,31.63226196,28.11756619,28.99624013,38.66165351,47.44839294,50.08441477,50.08441477,50.08441477,56.23513237,66.7792197,79.95932885,91.38209011,90.50341617,92.26076405,87.86739434,85.23137251,89.62474222,97.53280771,106.3195471,105.4408732,102.8048514,90.50341617,82.59535068,81.71667673,83.47402462,84.35269856,81.71667673,87.86739434,88.74606828,85.23137251,73.80861124,69.41524153,70.29391547,73.80861124,79.0806549,79.0806549,76.44463307,72.05126336,70.29391547,49.20574083,24.60287041,12.30143521,11.42276126,27.23889224,43.05502322,63.26452392,81.71667673,94.89678588,99.2901556,94.01811194,81.71667673,66.7792197,55.35645843,48.32706688,43.93369717,45.69104505,38.66165351,37.78297956,36.90430562,43.05502322,46.569719,54.47778449,59.74982815,61.50717604,58.87115421,57.11380632,57.11380632,61.50717604,66.7792197,75.56595913,79.95932885,81.71667673,79.95932885,73.80861124,69.41524153,58.87115421,57.99248026,50.08441477,40.41900139,33.38960985,28.11756619,22.84552253,19.33082675,16.69480492,15.81613098,14.05878309,18.45215281,17.57347887,17.57347887,18.45215281,20.2095007,23.72419647,26.3602183,35.14695773,49.20574083,60.62850209,71.17258941,77.32330702,82.59535068,83.47402462,82.59535068,76.44463307,64.14319787,46.569719,33.38960985,18.45215281,7.90806549,0.0,-6.150717604,-17.57347887,-21.96684858,-23.72419647,-25.48154436,-27.23889224,-26.3602183
5.965931434,1.980977586,3.065513892,9.034047314,2.970283502,-0.019394698,2.980534999,6.963363819,3.030271943,-1.889075807,9.001202768,14.97400245,22.06306561,17.99642449,-1.11349564,-22.99223689,-36.06214114,-28.95263,-28.02381524,-22.96376116,-16.96987408,-0.965783459,19.05175929,47.93487198,74.08679853,79.9045113,81.97511771,69.99651901,43.99543111,8.01284855,-23.9443722,-41.95719573,-62.96839249,-72.08410749,-69.96311011,-54.97012499,-36.91516759,-8.984198081,20.0077683,37.05350313,53.99312352,59.99537646,47.08148818,20.9997399,-6.024517872,-35.97825931,-76.01280379,-107.9560971,-124.0186016,-113.9785049,-87.00701344,-48.01406997,-17.99882357,14.09793269,47.0303026,85.04708372,99.90249259,73.04238106,24.07526009,-40.92838639,-91.03883646,-110.0314668,-101.0067803,-81.05591474,-67.96950662,-50.01127146,-38.96009809,-21.95727179,-4.023508033,22.0280244,39.94208974,57.99911808,64.01801104,37.98728486,-11.02192825,-72.05174988,-111.0247222,-124.9549618,-114.1010746,-90.02958527,-81.95192608,-78.98258961,-58.96539266,-5.924452808,46.0862479,94.92997784,112.0079077,87.97510033,33.0642055,-24.99182471,-58.10864769,-64.99101631,-57.04544994,-54.06772083,-70.01372803,-94.03334185,-99.97968311,-67.08076208,-19.93183536,41.06726604,89.98752666,118.0280771,124.0162411,119.9855206,110.0047701,91.99628975,77.03220248,50.04855766,10.0638412,-51.00635277,-104.9965363,-141.0048233,-151.0569145,-128.035691,-95.94212654,-59.05240914,-25.94741975,26.96532722,78.01098063,115.0709796,120.9391317,101.0527223,66.00166306,26.99718236,7.004755608,-10.02314832,-18.04601633,-15.99202441,-8.077052767,-3.063396892,-2.050609037,6.989712076,12.05840084,14.99672748,21.07288328,33.06225352,35.99777303,26.06800797,5.947786828,-25.94874557,-54.02498312,-66.0224034,-51.09122699,-25.90984659,3.07996268,34.89981451,51.94003261,60.04869775,65.01817638,65.95523116,47.91592602,16.03447266,-23.94632748,-56.00557245,-71.029697,-64.98431794,-49.08653332,-51.00212097,-61.032357,-69.02591835,-54.06905913,-18.99725289,22.96066951,59.03392349,58.0481544,38.00491084,-3.00310245,-41.99584659,-78.04324365,-90.07629768,-80.0381981,-65.96546436,-44.95125866,-28.05425514,-7.082470523,14.03483644,47.85493208,87.94967931
-118.0,-40.0,-27.0,-24.0,-18.0,-20.0,-17.0,-11.0,-8.0,-7.0,0.0,4.0,2.0,2.0,-1.0,-5.0,0.0,-2.0,-7.0,-9.0,-8.0,1.0,8.0,22.0,27.0,25.0,25.0,28.0,28.0,23.0,17.0,16.0,4.0,11.0,8.0,12.0,17.0,14.0,18.0,18.0,13.0,15.0,15.0,18.0,17.0,24.0,29.0,33.0,30.0,29.0,23.0,10.0,7.0,2.0,5.0,7.0,0.0,-2.0,-11.0,-16.0,-15.0,-9.0,-15.0,-19.0,-12.0,-20.0,-21.0,-27.0,-26.0,-15.0,-1.0,3.0,6.0,-2.0,-11.0,-27.0,-53.0,-67.0,-78.0,-79.0,-77.0,-68.0,-59.0,-44.0,-35.0,-32.0,-31.0,-33.0,-25.0,-16.0,-12.0,-9.0,-9.0,-3.0,-4.0,1.0,1.0,6.0,16.0,23.0,22.0,20.0,16.0,11.0,6.0,7.0,5.0,0.0,0.0,-7.0,-8.0,-13.0,-15.0,-16.0,-25.0,-36.0,-37.0,-35.0,-34.0,-30.0,-33.0,-34.0,-29.0,-35.0,-46.0,-50.0,-52.0,-47.0,-47.0,-45.0,-37.0,-31.0,-24.0,-20.0,-24.0,-30.0,-39.0,-44.0,-37.0,-28.0,-11.0,0.0,8.0,14.0,13.0,11.0,7.0,0.0,-8.0,-9.0,-10.0,-21.0,-18.0,-21.0,-28.0,-26.0,-30.0,-37.0,-42.0,-41.0,-30.0,-17.0,-3.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,11.0,31.0,42.0,55.0,61.0,57.0,48.0
-36.0,-54.0,-5.0,19.0,13.0,16.0,7.0,-2.0,4.0,15.0,13.0,0.0,-2.0,12.0,11.0,-7.0,-18.0,-25.0,-34.0,-45.0,-56.0,-49.0,-47.0,-64.0,-65.0,-18.0,-2.0,-8.0,13.0,18.0,-1.0,-4.0,-23.0,-50.0,-57.0,-44.0,-23.0,26.0,65.0,79.0,63.0,47.0,32.0,10.0,11.0,14.0,6.0,-20.0,-29.0,-10.0,8.0,13.0,24.0,30.0,21.0,8.0,2.0,-5.0,-24.0,-44.0,-38.0,-20.0,-11.0,-3.0,7.0,4.0,4.0,3.0,-14.0,-44.0,-34.0,-16.0,-18.0,-44.0,-34.0,-27.0,-6.0,13.0,13.0,-1.0,-11.0,-23.0,-45.0,-38.0,6.0,22.0,23.0,3.0,-31.0,-23.0,-3.0,-8.0,-24.0,-28.0,-50.0,-74.0,-54.0,-26.0,-7.0,-7.0,-3.0,-13.0,-26.0,-11.0,6.0,18.0,22.0,35.0,44.0,21.0,-4.0,-24.0,-62.0,-72.0,-73.0,-55.0,-46.0,-23.0,-5.0,-25.0,-66.0,-88.0,-95.0,-86.0,-43.0,7.0,30.0,45.0,44.0,-5.0,-42.0,-60.0,-60.0,-55.0,-37.0,-3.0,22.0,24.0,42.0,74.0,73.0,66.0,60.0,24.0,-7.0,-12.0,-4.0,-1.0,12.0,27.0,19.0,-10.0,-24.0,-39.0,-50.0,5.0,36.0,50.0,41.0,60.0,76.0,66.0,49.0,15.0,-14.0,-35.0,-42.0,-54.0,-46.0,-12.0,-8.0,-31.0,-57.0,-99.0,-133.0,-110.0,-67.0,-46.0
-30.98503341,-41.91554508,-49.04756387,-52.96605057,-50.05952986,-40.07627866,-33.94423122,-32.02619337,-36.07502227,-40.96265763,-62.95937094,-78.99246964,-84.02408265,-78.0053888,-57.98373476,-30.07458773,-0.994853053,2.954416702,-2.924820332,-18.05629283,-31.05364545,-43.0849909,-49.08710797,-50.00879101,-59.9027615,-60.91487082,-60.99094333,-57.00541879,-57.86055993,-55.11616888,-55.99521665,-68.02674777,-77.15532891,-82.91513499,-81.97306591,-90.95279323,-89.03231226,-87.89523203,-82.98174504,-72.99733688,-64.00067459,-57.94390869,-63.94750855,-53.96440032,-56.07397336,-55.97677421,-59.04325613,-54.94370026,-46.01877675,-48.00564542,-47.08545741,-54.98804913,-54.07599733,-45.93199493,-36.99991781,-32.020743,-34.04578435,-34.0253742,-33.93562701,-39.92685884,-47.98344323,-52.08381494,-59.90472897,-66.97596255,-66.92401693,-77.06846117,-86.94924556,-94.96440553,-88.01521259,-76.99157365,-64.02496279,-45.0672803,-33.90776993,-21.98690276,-12.0868317,-1.03536316,1.998967015,4.032040443,0.974498182,-9.993003523,-28.08638846,-39.08353814,-43.99319342,-47.00318601,-35.98657087,-30.97386746,-29.99773164,-28.99082782,-26.95503204,-19.0008246,-23.94608615,-25.01068462,-27.01328146,-31.02381686,-46.01507769,-58.95725227,-63.9352938,-72.00008897,-67.0024781,-58.03077168,-48.98395733,-43.9792604,-35.03321812,-25.04770166,-28.05402277,-34.04651832,-39.02339587,-48.05727072,-55.96954205,-55.04015093,-59.97457016,-65.03218824,-68.05193122,-59.96166227,-53.06420218,-52.04791022,-38.89401322,-37.01430869,-29.96470557,-28.96770109,-31.93503314,-46.03371411,-54.96375487,-56.04198161,-60.10020835,-66.02569307,-67.05414936,-50.01401562,-35.93931339,-26.85602703,-15.99916412,-19.03893958,-28.02158412,-38.91846215,-34.9524659,-36.03750543,-24.91331593,-11.96218209,-1.964894524,-1.058248403,-0.939763036,0.977521804,-6.092549374,-11.01287331,-22.00364482,-39.98561271,-61.97186842,-84.01508899,-91.0624973,-95.01476263,-76.05621654,-43.98694075,-14.01933749,-7.964166865,-15.90568826,-30.00215701,-43.97375505,-47.99182579,-46.00652733,-52.06006665,-64.02252173,-67.03842289,-68.01505771,-60.02802567,-40.03434971,-22.97628527,-10.04687061,-16.05782539,-30.01136725,-54.97210817,-75.02383605,-81.91828251,-71.9662983,-53.95760875,-40.04697789,-25.98985823,-28.02662791,-43.94437238
-7.680088464,-34.01182034,-31.81750935,-14.26302143,13.16586594,39.49759781,60.34355222,61.44070771,43.88621979,23.04026539,-12.06871044,-21.9431099,-24.13742089,-16.45733242,-16.45733242,-17.55448792,-24.13742089,-51.56630826,-73.50941815,-82.28666211,-69.12079617,-44.98337529,-23.04026539,-8.777243959,-7.680088464,-16.45733242,-12.06871044,-20.8459544,-16.45733242,-10.97155495,-12.06871044,-38.40044232,-72.41226266,-86.67528409,-83.38381761,-54.85777474,-32.91466484,-26.33173188,-32.91466484,-65.82932969,-77.89804013,-63.6350187,-52.66346375,-31.81750935,-39.49759781,-63.6350187,-70.21795167,-64.73217419,-40.59475331,-38.40044232,-34.01182034,-36.20613133,-41.6919088,-29.62319836,-18.65164341,-5.485777474,-19.74879891,-27.42888737,-42.7890643,-62.53786321,-93.25821706,-131.6586594,-175.5448792,-189.8079006,-163.4761687,-113.007016,-65.82932969,-32.91466484,-14.26302143,-26.33173188,-48.27484177,-80.09235112,-92.16106157,-73.50941815,-46.08053078,-18.65164341,-40.59475331,-84.4809731,-136.0472814,-164.5733242,-170.0591017,-144.8245253,-102.035461,-71.31510716,-49.37199727,-48.27484177,-52.66346375,-70.21795167,-78.99519563,-89.96675058,-108.618394,-104.229772,-98.74399453,-95.45252805,-106.424083,-115.201327,-108.618394,-84.4809731,-49.37199727,-10.97155495,5.485777474,6.582932969,-3.291466484,-20.8459544,-50.46915276,-94.35537256,-131.6586594,-148.1159918,-144.8245253,-111.9098605,-86.67528409,-64.73217419,-48.27484177,-17.55448792,-14.26302143,-30.72035386,-44.98337529,-81.18950662,-107.5212385,-128.3671929,-145.9216808,-156.8932358,-161.2818577,-136.0472814,-115.201327,-96.54968354,-103.1326165,-98.74399453,-104.229772,-86.67528409,-66.92648518,-60.34355222,-71.31510716,-77.89804013,-73.50941815,-74.60657365,-68.02364068,-65.82932969,-66.92648518,-55.95493024,-49.37199727,-53.76061925,-69.12079617,-80.09235112,-78.99519563,-61.44070771,-29.62319836,6.582932969,36.20613133,46.08053078,37.30328682,28.52604287,2.19431099,-38.40044232,-93.25821706,-159.0875468,-213.9453215,-220.5282545,-183.2249676,-123.9785709,-89.96675058,-66.92648518,-57.05208573,-51.56630826,-44.98337529,-48.27484177,-59.24639672,-84.4809731,-87.77243959,-85.5781286,-84.4809731,-82.28666211,-84.4809731,-76.80088464,-53.76061925,-25.23457638,2.19431099,19.74879891
14.33268097,11.26139219,10.23762926,14.33268097,8.190103411,1.023762926,-3.071288779,-8.190103411,-9.213866338,-10.23762926,-13.30891804,-6.142577559,-2.047525853,-1.023762926,-4.095051706,-10.23762926,-20.47525853,-22.52278438,-14.33268097,-8.190103411,1.023762926,1.023762926,7.166340485,1.023762926,3.071288779,2.047525853,-3.071288779,-11.26139219,-14.33268097,-7.166340485,-8.190103411,-14.33268097,-10.23762926,-14.33268097,-9.213866338,9.213866338,17.40396975,33.78417657,46.06933169,53.23567217,51.18814632,46.06933169,37.87922828,34.8079395,22.52278438,9.213866338,-1.023762926,-13.30891804,-16.38020682,-21.49902145,-23.54654731,-29.68912487,-28.66536194,-17.40396975,-14.33268097,-6.142577559,0.0,3.071288779,12.28515512,16.38020682,17.40396975,7.166340485,-6.142577559,-13.30891804,-20.47525853,-29.68912487,-28.66536194,-28.66536194,-19.4514956,-8.190103411,3.071288779,8.190103411,14.33268097,17.40396975,12.28515512,1.023762926,-4.095051706,-3.071288779,9.213866338,12.28515512,17.40396975,17.40396975,15.3564439,14.33268097,27.64159901,27.64159901,29.68912487,38.9029912,47.09309462,41.97427998,26.61783609,12.28515512,-5.118814632,-18.42773268,-35.83170242,-50.16438339,-57.33072388,-59.37824973,-52.21190925,-53.23567217,-46.06933169,-42.99804291,-37.87922828,-36.85546535,-40.95051706,-40.95051706,-49.14062047,-54.2594351,-53.23567217,-47.09309462,-37.87922828,-34.8079395,-28.66536194,-38.9029912,-42.99804291,-51.18814632,-56.30696095,-62.44953851,-61.42577559,-65.52082729,-62.44953851,-65.52082729,-60.40201266,-57.33072388,-50.16438339,-34.8079395,-25.59407316,-17.40396975,-10.23762926,-6.142577559,-11.26139219,-13.30891804,-9.213866338,-5.118814632,-13.30891804,-19.4514956,-23.54654731,-25.59407316,-28.66536194,-33.78417657,-40.95051706,-42.99804291,-47.09309462,-47.09309462,-50.16438339,-56.30696095,-53.23567217,-46.06933169,-39.92675413,-51.18814632,-49.14062047,-51.18814632,-39.92675413,-33.78417657,-35.83170242,-46.06933169,-49.14062047,-39.92675413,-27.64159901,-18.42773268,-11.26139219,-11.26139219,-14.33268097,-12.28515512,-13.30891804,-19.4514956,-31.73665072,-38.9029912,-47.09309462,-41.97427998,-44.02180584,-39.92675413,-41.97427998,-51.18814632,-54.2594351,-54.2594351,-51.18814632,-38.9029912
116.0687404,16.98566932,-73.60456707,-143.4345409,-177.4058796,-190.6169557,-178.3495279,-161.3638586,-125.5052233,-91.53388468,-53.78795286,-13.21107614,0.0,1.887296591,-7.549186366,-6.60553807,-20.76026251,-32.08404205,-43.4078216,-55.67524945,-39.63322842,-23.59120739,9.436482957,30.19674546,39.63322842,50.01335967,85.87199491,99.08307105,83.04105002,0.0,-93.42118128,-149.0964307,-168.9130449,-148.1527824,-120.7869819,-83.04105002,-41.52052501,-5.661889774,16.98566932,18.87296591,20.76026251,15.09837273,0.943648296,-17.92931762,-43.4078216,-85.87199491,-123.6179267,-165.1384517,-185.8987143,-153.8146722,-92.47753298,-18.87296591,31.14039376,103.8013125,138.7162995,141.5472444,74.54821536,-58.50619433,-151.9273756,-203.8280319,-191.560604,-149.0964307,-96.25212616,-49.06971138,0.0,33.97133865,60.39349093,66.0553807,66.999029,64.16808411,49.06971138,44.3514699,26.42215228,8.492834661,-16.04202103,-47.18241479,-68.88632559,-72.66091877,-55.67524945,-21.7039108,0.943648296,21.7039108,17.92931762,1.887296591,-18.87296591,-17.92931762,-8.492834661,-0.943648296,-36.80228353,-117.956037,-199.1097904,-252.8977433,-279.3198955,-259.5032813,-221.7573495,-161.3638586,-112.2941472,-70.77362218,-30.19674546,-8.492834661,-3.774593183,-12.26742784,-28.30944887,-35.85863524,-38.68958012,-45.29511819,-40.57687672,-12.26742784,27.36580058,43.4078216,43.4078216,81.15375343,103.8013125,106.6322574,41.52052501,-63.22443581,-136.8290029,-163.2511552,-161.3638586,-135.8853546,-97.19577446,-58.50619433,-29.25309717,-15.09837273,-0.943648296,4.718241479,4.718241479,-7.549186366,-27.36580058,-43.4078216,-48.12606308,-41.52052501,-30.19674546,-9.436482957,17.92931762,34.91498694,26.42215228,3.774593183,24.53485569,15.09837273,-0.943648296,-56.61889774,-144.3781892,-187.7860108,-187.7860108,-158.5329137,-113.2377955,-69.82997388,-32.08404205,-11.32377955,-1.887296591,2.830944887,2.830944887,1.887296591,-8.492834661,-26.42215228,-49.06971138,-65.1117324,-85.87199491,-103.8013125,-120.7869819,-123.6179267,-110.4068506,-78.32280854,-13.21107614,83.98469832,144.3781892,131.1671131,29.25309717,-109.4632023,-213.2645148,-265.1651711,-271.7707092,-239.6866671,-184.955066,-96.25212616,-29.25309717,24.53485569
-38.03220053,-27.01652819,-4.044562837,7.982127384,21.02663877,23.93384882,34.01602007,32.02219296,37.96071845,43.03941256,29.05767899,42.95505738,16.99084049,-0.050839002,-18.04558147,-16.05452846,4.001693088,2.061920373,-7.98945938,-14.05260289,-5.925223433,-22.02365029,-18.91279345,-25.96780331,-28.99228486,-18.0244676,-21.93015899,-20.01025952,-20.97213668,-16.08346891,-24.09405273,-38.01903426,-37.01190549,-42.99952474,-47.03812861,-50.93155064,-48.02127538,-33.02161596,-22.04126062,-5.969024152,-12.01728871,-43.06262369,-92.88949512,-136.0236295,-167.9173496,-200.0010412,-222.9712689,-244.0583718,-348.0204941,-306.0628926,-411.0324613,-377.0457101,-334.9611618,-232.9614415,-92.989549,-26.95664115,14.00957889,55.01076708,114.9256224,187.9746668,237.0634786,281.9859068,318.014103,317.9895643,310.0402958,294.0148002,288.982994,288.0033109,285.0257097,266.9191027,248.9740141,227.9248599,202.0645741,179.0687897,167.0185791,156.9904703,124.9722809,102.0085659,87.95600797,88.01944629,107.0320797,130.9849229,146.8834161,155.9501301,162.0232583,158.9910227,152.0373896,139.9886419,137.9866174,140.0465582,127.9507092,107.0308346,76.99083104,47.93144068,21.03271875,11.02476001,2.023219809,-42.02412066,-64.95355764,-131.044915,-155.9796374,-200.0315655,-209.9765537,-239.9445716,-254.9398605,-267.0363449,-277.9554358,-292.0271736,-323.0071462,-374.0985429,-403.0105156,-393.9741418,-345.0089036,-267.9274784,-213.0070542,-157.9865001,-100.0127677,-60.01464495,-32.04108066,-9.99644946,1.111555547,1.021210338,12.01379187,25.02116401,42.96752335,60.01532832,69.98370651,81.93447998,58.92533122,64.98579939,62.1096681,71.93751015,86.04594879,100.9284271,123.9373368,133.9977315,133.0104799,117.02015,83.93440766,49.0438301,27.07221524,-0.026397963,-27.06393909,-59.98352189,-98.00840617,-129.9588072,-155.0515363,-155.9983319,-148.9755703,-148.9186964,-133.9073757,-121.0210401,-143.9056725,-214.9405992,-248.9787873,-259.987824,-222.9695089,-158.9541942,-85.0526209,-8.087338809,64.93739804,99.99582125,138.001556,161.9578958,170.9556028,163.0201127,129.0261317,78.94011453,26.89586976,-20.03917169,-55.0370674,-81.96053502,-85.00135404,-84.00238202,-77.05177152,-59.03229226,-44.0933462,-38.99710873
-26.0,0.0,10.0,19.0,18.0,16.0,12.0,6.0,14.0,23.0,25.0,31.0,38.0,43.0,42.0,43.0,42.0,39.0,43.0,51.0,58.0,55.0,49.0,37.0,17.0,13.0,14.0,13.0,14.0,25.0,36.0,41.0,57.0,59.0,65.0,67.0,65.0,58.0,43.0,30.0,24.0,21.0,17.0,15.0,13.0,9.0,3.0,0.0,0.0,-11.0,-20.0,-26.0,-35.0,-43.0,-46.0,-52.0,-45.0,-32.0,-22.0,-9.0,0.0,13.0,30.0,35.0,35.0,32.0,27.0,22.0,26.0,30.0,32.0,30.0,20.0,12.0,13.0,18.0,23.0,24.0,24.0,21.0,17.0,14.0,16.0,15.0,6.0,0.0,0.0,8.0,22.0,26.0,26.0,26.0,27.0,34.0,45.0,60.0,73.0,80.0,85.0,82.0,79.0,69.0,57.0,50.0,42.0,32.0,25.0,23.0,20.0,19.0,22.0,27.0,35.0,39.0,41.0,37.0,36.0,36.0,32.0,27.0,27.0,25.0,18.0,16.0,18.0,19.0,17.0,17.0,16.0,21.0,33.0,41.0,53.0,49.0,49.0,43.0,40.0,43.0,42.0,39.0,44.0,44.0,38.0,32.0,32.0,31.0,23.0,25.0,23.0,22.0,23.0,16.0,5.0,-1.0,-4.0,-8.0,-8.0,-10.0,-3.0,2.0,6.0,7.0,10.0,11.0,7.0,11.0,11.0,13.0,16.0,12.0,3.0,-1.0,-1.0,0.0,10.0,18.0,23.0,21.0
